"Fecha","Temporada","Tipo_Temporada","Jugador_ID","Jugador","Equipo","Equipo_Abrev","Partido","Local_Visitante","Rival_Abrev","Resultado","Minutos","Puntos","Rebotes","Asistencias","Robos","Bloqueos","Perdidas","Faltas","TCA","TCI","3PA","3PI","TLA","TLI","Usage_Pct","Toques","Pases_Realizados","Asist_Potenciales","Oport_Rebotes"
2026-01-23,"2025-26",Regular Season,1631199,Ron Harper Jr.,Boston Celtics,BOS,BOS @ BKN,AWAY,BKN,W,6.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.133,6.0,4.0,,1.0
2026-01-23,"2025-26",Regular Season,1630573,Sam Hauser,Boston Celtics,BOS,BOS @ BKN,AWAY,BKN,W,39.3,19.0,4.0,3.0,1.0,0.0,0.0,3.0,7.0,12.0,5.0,10.0,0.0,0.0,0.133,71.0,58.0,6.0,11.0
2026-01-23,"2025-26",Regular Season,1641854,Craig Porter Jr.,Cleveland Cavaliers,CLE,CLE vs. SAC,HOME,SAC,W,21.4,5.0,5.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,0.0,0.0,0.111,54.0,46.0,10.0,6.0
2026-01-23,"2025-26",Regular Season,1629631,De'Andre Hunter,Cleveland Cavaliers,CLE,CLE vs. SAC,HOME,SAC,W,19.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,3.0,2.0,2.0,0.208,19.0,9.0,,4.0
2026-01-23,"2025-26",Regular Season,1629731,Dean Wade,Cleveland Cavaliers,CLE,CLE vs. SAC,HOME,SAC,W,28.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.061,33.0,28.0,2.0,7.0
2026-01-23,"2025-26",Regular Season,1628378,Donovan Mitchell,Cleveland Cavaliers,CLE,CLE vs. SAC,HOME,SAC,W,34.2,33.0,5.0,8.0,1.0,0.0,1.0,3.0,11.0,25.0,5.0,12.0,6.0,7.0,0.341,79.0,47.0,13.0,11.0
2026-01-23,"2025-26",Regular Season,1630596,Evan Mobley,Cleveland Cavaliers,CLE,CLE vs. SAC,HOME,SAC,W,34.8,29.0,13.0,7.0,0.0,4.0,0.0,0.0,13.0,24.0,0.0,4.0,3.0,5.0,0.298,88.0,60.0,8.0,18.0
2026-01-23,"2025-26",Regular Season,1628386,Jarrett Allen,Cleveland Cavaliers,CLE,CLE vs. SAC,HOME,SAC,W,33.6,15.0,9.0,0.0,2.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,9.0,10.0,0.134,31.0,18.0,1.0,19.0
2026-01-23,"2025-26",Regular Season,1642281,Jaylon Tyson,Cleveland Cavaliers,CLE,CLE vs. SAC,HOME,SAC,W,35.8,17.0,7.0,4.0,0.0,0.0,3.0,3.0,6.0,14.0,3.0,5.0,2.0,3.0,0.209,61.0,43.0,9.0,11.0
2026-01-23,"2025-26",Regular Season,1626204,Larry Nance Jr.,Cleveland Cavaliers,CLE,CLE vs. SAC,HOME,SAC,W,13.7,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.108,17.0,12.0,1.0,8.0
2026-01-23,"2025-26",Regular Season,1641772,Nae'Qwan Tomlin,Cleveland Cavaliers,CLE,CLE vs. SAC,HOME,SAC,W,15.2,4.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.114,20.0,16.0,2.0,4.0
2026-01-23,"2025-26",Regular Season,1642878,Tyrese Proctor,Cleveland Cavaliers,CLE,CLE vs. SAC,HOME,SAC,W,4.3,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.182,11.0,10.0,2.0,1.0
2026-01-23,"2025-26",Regular Season,203932,Aaron Gordon,Denver Nuggets,DEN,DEN @ MIL,AWAY,MIL,W,16.1,13.0,6.0,3.0,2.0,0.0,1.0,2.0,4.0,9.0,1.0,2.0,4.0,5.0,0.306,29.0,17.0,4.0,10.0
2026-01-23,"2025-26",Regular Season,1628971,Bruce Brown,Denver Nuggets,DEN,DEN @ MIL,AWAY,MIL,W,25.9,15.0,3.0,3.0,2.0,0.0,2.0,1.0,6.0,11.0,1.0,2.0,2.0,2.0,0.241,60.0,43.0,11.0,5.0
2026-01-23,"2025-26",Regular Season,1642938,Curtis Jones,Denver Nuggets,DEN,DEN @ MIL,AWAY,MIL,W,8.9,5.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.235,11.0,7.0,1.0,2.0
2026-01-23,"2025-26",Regular Season,1641747,DaRon Holmes II,Denver Nuggets,DEN,DEN @ MIL,AWAY,MIL,W,15.8,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.079,20.0,17.0,,5.0
2026-01-23,"2025-26",Regular Season,1641816,Hunter Tyson,Denver Nuggets,DEN,DEN @ MIL,AWAY,MIL,W,11.7,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.04,14.0,13.0,2.0,6.0
2026-01-23,"2025-26",Regular Season,1629618,Jalen Pickett,Denver Nuggets,DEN,DEN @ MIL,AWAY,MIL,W,34.0,13.0,3.0,7.0,1.0,0.0,1.0,2.0,5.0,14.0,2.0,7.0,1.0,2.0,0.213,80.0,61.0,16.0,11.0
2026-01-23,"2025-26",Regular Season,1631124,Julian Strawther,Denver Nuggets,DEN,DEN @ MIL,AWAY,MIL,W,26.7,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,13.0,1.0,6.0,7.0,8.0,0.271,46.0,27.0,6.0,7.0
2026-01-23,"2025-26",Regular Season,1642461,Spencer Jones,Denver Nuggets,DEN,DEN @ MIL,AWAY,MIL,W,38.3,5.0,5.0,2.0,2.0,1.0,0.0,4.0,2.0,6.0,1.0,4.0,0.0,0.0,0.068,39.0,31.0,4.0,10.0
2026-01-23,"2025-26",Regular Season,203501,Tim Hardaway Jr.,Denver Nuggets,DEN,DEN @ MIL,AWAY,MIL,W,25.8,17.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,14.0,3.0,9.0,4.0,4.0,0.266,41.0,23.0,1.0,4.0
2026-01-23,"2025-26",Regular Season,1630192,Zeke Nnaji,Denver Nuggets,DEN,DEN @ MIL,AWAY,MIL,W,37.0,11.0,12.0,2.0,0.0,2.0,2.0,5.0,4.0,12.0,1.0,4.0,2.0,2.0,0.183,47.0,32.0,2.0,19.0
2026-01-23,"2025-26",Regular Season,1641709,Ausar Thompson,Detroit Pistons,DET,DET vs. HOU,HOME,HOU,L,23.6,12.0,8.0,3.0,2.0,0.0,2.0,5.0,5.0,8.0,0.0,0.0,2.0,2.0,0.208,36.0,25.0,4.0,11.0
2026-01-23,"2025-26",Regular Season,1630595,Cade Cunningham,Detroit Pistons,DET,DET vs. HOU,HOME,HOU,L,37.9,12.0,1.0,8.0,2.0,1.0,6.0,5.0,5.0,13.0,0.0,4.0,2.0,3.0,0.233,85.0,62.0,22.0,5.0
2026-01-23,"2025-26",Regular Season,1642450,Daniss Jenkins,Detroit Pistons,DET,DET vs. HOU,HOME,HOU,L,19.4,10.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,10.0,2.0,6.0,0.0,0.0,0.224,38.0,28.0,7.0,2.0
2026-01-23,"2025-26",Regular Season,1629130,Duncan Robinson,Detroit Pistons,DET,DET vs. HOU,HOME,HOU,L,26.1,9.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,8.0,2.0,8.0,3.0,5.0,0.18,31.0,17.0,2.0,2.0
2026-01-23,"2025-26",Regular Season,1630191,Isaiah Stewart,Detroit Pistons,DET,DET vs. HOU,HOME,HOU,L,25.5,16.0,4.0,2.0,0.0,0.0,0.0,4.0,7.0,9.0,0.0,2.0,2.0,2.0,0.145,19.0,10.0,1.0,11.0
2026-01-23,"2025-26",Regular Season,1631093,Jaden Ivey,Detroit Pistons,DET,DET vs. HOU,HOME,HOU,L,13.9,8.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,7.0,2.0,5.0,0.0,0.0,0.206,25.0,17.0,,2.0
2026-01-23,"2025-26",Regular Season,1631105,Jalen Duren,Detroit Pistons,DET,DET vs. HOU,HOME,HOU,L,26.3,18.0,7.0,0.0,0.0,0.0,2.0,0.0,7.0,13.0,0.0,0.0,4.0,4.0,0.288,38.0,19.0,1.0,14.0
2026-01-23,"2025-26",Regular Season,1629750,Javonte Green,Detroit Pistons,DET,DET vs. HOU,HOME,HOU,L,16.8,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.095,22.0,17.0,1.0,5.0
2026-01-23,"2025-26",Regular Season,1641842,Ronald Holland II,Detroit Pistons,DET,DET vs. HOU,HOME,HOU,L,25.1,13.0,6.0,1.0,2.0,1.0,3.0,1.0,5.0,7.0,1.0,3.0,2.0,3.0,0.167,34.0,23.0,3.0,7.0
2026-01-23,"2025-26",Regular Season,202699,Tobias Harris,Detroit Pistons,DET,DET vs. HOU,HOME,HOU,L,25.5,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,6.0,0.0,3.0,2.0,3.0,0.136,34.0,27.0,4.0,4.0
2026-01-23,"2025-26",Regular Season,1630578,Alperen Sengun,Houston Rockets,HOU,HOU @ DET,AWAY,DET,W,30.4,19.0,1.0,5.0,2.0,0.0,5.0,2.0,6.0,11.0,0.0,1.0,7.0,10.0,0.3,69.0,47.0,9.0,9.0
2026-01-23,"2025-26",Regular Season,1641708,Amen Thompson,Houston Rockets,HOU,HOU @ DET,AWAY,DET,W,39.6,15.0,9.0,7.0,2.0,1.0,1.0,0.0,5.0,11.0,0.0,0.0,5.0,5.0,0.147,74.0,54.0,13.0,14.0
2026-01-23,"2025-26",Regular Season,203991,Clint Capela,Houston Rockets,HOU,HOU @ DET,AWAY,DET,W,16.5,5.0,9.0,1.0,1.0,3.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,0.167,23.0,16.0,1.0,15.0
2026-01-23,"2025-26",Regular Season,1631095,Jabari Smith Jr.,Houston Rockets,HOU,HOU @ DET,AWAY,DET,W,37.0,11.0,10.0,3.0,2.0,2.0,2.0,4.0,5.0,9.0,1.0,3.0,0.0,0.0,0.128,54.0,39.0,3.0,13.0
2026-01-23,"2025-26",Regular Season,1630256,Jae'Sean Tate,Houston Rockets,HOU,HOU @ DET,AWAY,DET,W,15.9,4.0,4.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,0.2,23.0,16.0,4.0,8.0
2026-01-23,"2025-26",Regular Season,1629006,Josh Okogie,Houston Rockets,HOU,HOU @ DET,AWAY,DET,W,34.8,7.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.076,31.0,25.0,1.0,6.0
2026-01-23,"2025-26",Regular Season,201142,Kevin Durant,Houston Rockets,HOU,HOU @ DET,AWAY,DET,W,40.7,32.0,7.0,3.0,1.0,1.0,0.0,4.0,11.0,19.0,5.0,11.0,5.0,6.0,0.234,72.0,46.0,6.0,10.0
2026-01-23,"2025-26",Regular Season,1642263,Reed Sheppard,Houston Rockets,HOU,HOU @ DET,AWAY,DET,W,25.2,18.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,15.0,1.0,7.0,5.0,5.0,0.277,44.0,26.0,,2.0
2026-01-23,"2025-26",Regular Season,1630174,Aaron Nesmith,Indiana Pacers,IND,IND @ OKC,AWAY,OKC,W,36.1,17.0,5.0,5.0,0.0,0.0,2.0,5.0,7.0,14.0,3.0,5.0,0.0,0.0,0.186,61.0,44.0,6.0,11.0
2026-01-23,"2025-26",Regular Season,1629614,Andrew Nembhard,Indiana Pacers,IND,IND @ OKC,AWAY,OKC,W,36.4,27.0,7.0,11.0,0.0,0.0,3.0,4.0,10.0,16.0,4.0,7.0,3.0,4.0,0.226,111.0,88.0,11.0,9.0
2026-01-23,"2025-26",Regular Season,1641767,Ben Sheppard,Indiana Pacers,IND,IND @ OKC,AWAY,OKC,W,14.1,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,0.105,21.0,16.0,,1.0
2026-01-23,"2025-26",Regular Season,1630543,Isaiah Jackson,Indiana Pacers,IND,IND @ OKC,AWAY,OKC,W,6.2,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,15.0,12.0,,6.0
2026-01-23,"2025-26",Regular Season,1641716,Jarace Walker,Indiana Pacers,IND,IND @ OKC,AWAY,OKC,W,30.6,26.0,4.0,3.0,2.0,0.0,2.0,5.0,8.0,15.0,3.0,6.0,7.0,11.0,0.301,59.0,38.0,2.0,8.0
2026-01-23,"2025-26",Regular Season,1630643,Jay Huff,Indiana Pacers,IND,IND @ OKC,AWAY,OKC,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0
2026-01-23,"2025-26",Regular Season,1642277,Johnny Furphy,Indiana Pacers,IND,IND @ OKC,AWAY,OKC,W,33.2,4.0,10.0,3.0,1.0,1.0,0.0,3.0,2.0,9.0,0.0,3.0,0.0,0.0,0.11,46.0,36.0,4.0,24.0
2026-01-23,"2025-26",Regular Season,1630695,Micah Potter,Indiana Pacers,IND,IND @ OKC,AWAY,OKC,W,25.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,7.0,0.0,0.0,0.143,42.0,31.0,2.0,14.0
2026-01-23,"2025-26",Regular Season,1627783,Pascal Siakam,Indiana Pacers,IND,IND @ OKC,AWAY,OKC,W,37.1,21.0,6.0,6.0,0.0,0.0,1.0,1.0,9.0,20.0,2.0,6.0,1.0,3.0,0.237,78.0,50.0,8.0,12.0
2026-01-23,"2025-26",Regular Season,204456,T.J. McConnell,Indiana Pacers,IND,IND @ OKC,AWAY,OKC,W,19.0,6.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,9.0,0.0,1.0,0.0,0.0,0.196,56.0,44.0,11.0,2.0
2026-01-23,"2025-26",Regular Season,1628396,Tony Bradley,Indiana Pacers,IND,IND @ OKC,AWAY,OKC,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-01-23,"2025-26",Regular Season,1642285,Cam Spencer,Memphis Grizzlies,MEM,MEM vs. NOP,HOME,NOP,L,28.0,21.0,5.0,11.0,0.0,1.0,2.0,4.0,7.0,9.0,4.0,6.0,3.0,4.0,0.164,71.0,59.0,14.0,6.0
2026-01-23,"2025-26",Regular Season,1642907,Cedric Coward,Memphis Grizzlies,MEM,MEM vs. NOP,HOME,NOP,L,28.3,13.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,11.0,3.0,7.0,0.0,0.0,0.149,69.0,56.0,2.0,9.0
2026-01-23,"2025-26",Regular Season,1641713,GG Jackson,Memphis Grizzlies,MEM,MEM vs. NOP,HOME,NOP,L,22.6,15.0,4.0,1.0,0.0,1.0,2.0,5.0,6.0,10.0,3.0,4.0,0.0,0.0,0.203,38.0,25.0,2.0,8.0
2026-01-23,"2025-26",Regular Season,1628991,Jaren Jackson Jr.,Memphis Grizzlies,MEM,MEM vs. NOP,HOME,NOP,L,32.1,26.0,12.0,3.0,1.0,4.0,2.0,4.0,7.0,18.0,2.0,8.0,10.0,11.0,0.298,70.0,43.0,,24.0
2026-01-23,"2025-26",Regular Season,1642914,Javon Small,Memphis Grizzlies,MEM,MEM vs. NOP,HOME,NOP,L,8.7,7.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.174,19.0,13.0,3.0,0.0
2026-01-23,"2025-26",Regular Season,1642377,Jaylen Wells,Memphis Grizzlies,MEM,MEM vs. NOP,HOME,NOP,L,25.1,11.0,3.0,3.0,1.0,0.0,5.0,2.0,4.0,7.0,1.0,3.0,2.0,3.0,0.203,41.0,26.0,5.0,6.0
2026-01-23,"2025-26",Regular Season,1629111,Jock Landale,Memphis Grizzlies,MEM,MEM vs. NOP,HOME,NOP,L,32.0,24.0,11.0,2.0,1.0,1.0,2.0,2.0,11.0,18.0,2.0,5.0,0.0,0.0,0.241,57.0,36.0,,16.0
2026-01-23,"2025-26",Regular Season,1629723,John Konchar,Memphis Grizzlies,MEM,MEM vs. NOP,HOME,NOP,L,20.3,0.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.078,21.0,18.0,,13.0
2026-01-23,"2025-26",Regular Season,203484,Kentavious Caldwell-Pope,Memphis Grizzlies,MEM,MEM vs. NOP,HOME,NOP,L,23.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,6.0,2.0,2.0,0.175,56.0,45.0,7.0,4.0
2026-01-23,"2025-26",Regular Season,1631246,Vince Williams Jr.,Memphis Grizzlies,MEM,MEM vs. NOP,HOME,NOP,L,20.0,6.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,7.0,2.0,6.0,0.0,0.0,0.18,41.0,31.0,,6.0
2026-01-23,"2025-26",Regular Season,1629599,Amir Coffey,Milwaukee Bucks,MIL,MIL vs. DEN,HOME,DEN,L,21.4,5.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,1.0,5.0,0.0,0.0,0.146,16.0,9.0,,3.0
2026-01-23,"2025-26",Regular Season,1641748,Andre Jackson Jr.,Milwaukee Bucks,MIL,MIL vs. DEN,HOME,DEN,L,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.167,7.0,5.0,1.0,2.0
2026-01-23,"2025-26",Regular Season,1626171,Bobby Portis,Milwaukee Bucks,MIL,MIL vs. DEN,HOME,DEN,L,26.4,11.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,3.0,7.0,0.0,0.0,0.194,45.0,33.0,,11.0
2026-01-23,"2025-26",Regular Season,1630175,Cole Anthony,Milwaukee Bucks,MIL,MIL vs. DEN,HOME,DEN,L,16.4,9.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,8.0,1.0,3.0,0.0,0.0,0.237,48.0,36.0,5.0,4.0
2026-01-23,"2025-26",Regular Season,203914,Gary Harris,Milwaukee Bucks,MIL,MIL vs. DEN,HOME,DEN,L,28.0,4.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,5.0,1.0,4.0,1.0,2.0,0.106,23.0,15.0,2.0,4.0
2026-01-23,"2025-26",Regular Season,203507,Giannis Antetokounmpo,Milwaukee Bucks,MIL,MIL vs. DEN,HOME,DEN,L,32.2,22.0,13.0,7.0,0.0,0.0,4.0,1.0,4.0,8.0,0.0,0.0,14.0,16.0,0.274,83.0,59.0,17.0,16.0
2026-01-23,"2025-26",Regular Season,1628398,Kyle Kuzma,Milwaukee Bucks,MIL,MIL vs. DEN,HOME,DEN,L,35.1,11.0,10.0,6.0,0.0,0.0,1.0,0.0,4.0,10.0,1.0,3.0,2.0,6.0,0.173,62.0,48.0,7.0,14.0
2026-01-23,"2025-26",Regular Season,1626167,Myles Turner,Milwaukee Bucks,MIL,MIL vs. DEN,HOME,DEN,L,29.2,17.0,7.0,2.0,1.0,6.0,1.0,4.0,7.0,12.0,1.0,4.0,2.0,2.0,0.191,33.0,17.0,3.0,11.0
2026-01-23,"2025-26",Regular Season,1631250,Pete Nance,Milwaukee Bucks,MIL,MIL vs. DEN,HOME,DEN,L,12.3,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.069,12.0,10.0,3.0,4.0
2026-01-23,"2025-26",Regular Season,1631157,Ryan Rollins,Milwaukee Bucks,MIL,MIL vs. DEN,HOME,DEN,L,35.2,21.0,4.0,1.0,3.0,0.0,1.0,1.0,8.0,20.0,4.0,10.0,1.0,1.0,0.256,73.0,48.0,6.0,8.0
2026-01-23,"2025-26",Regular Season,1642852,Derik Queen,New Orleans Pelicans,NOP,NOP @ MEM,AWAY,MEM,W,26.7,8.0,9.0,5.0,3.0,0.0,4.0,3.0,2.0,8.0,0.0,0.0,4.0,4.0,0.206,65.0,49.0,12.0,11.0
2026-01-23,"2025-26",Regular Season,1630529,Herbert Jones,New Orleans Pelicans,NOP,NOP @ MEM,AWAY,MEM,W,24.6,0.0,0.0,5.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.077,38.0,33.0,7.0,4.0
2026-01-23,"2025-26",Regular Season,1642847,Jeremiah Fears,New Orleans Pelicans,NOP,NOP @ MEM,AWAY,MEM,W,23.5,12.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,10.0,2.0,4.0,2.0,2.0,0.183,53.0,41.0,6.0,7.0
2026-01-23,"2025-26",Regular Season,1629673,Jordan Poole,New Orleans Pelicans,NOP,NOP @ MEM,AWAY,MEM,W,12.3,6.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,7.0,0.0,0.0,0.265,23.0,14.0,3.0,5.0
2026-01-23,"2025-26",Regular Season,1631255,Karlo Matković,New Orleans Pelicans,NOP,NOP @ MEM,AWAY,MEM,W,14.9,5.0,6.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,0.103,21.0,16.0,3.0,7.0
2026-01-23,"2025-26",Regular Season,1642877,Micah Peavy,New Orleans Pelicans,NOP,NOP @ MEM,AWAY,MEM,W,15.7,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.119,14.0,9.0,3.0,6.0
2026-01-23,"2025-26",Regular Season,1630180,Saddiq Bey,New Orleans Pelicans,NOP,NOP @ MEM,AWAY,MEM,W,31.7,36.0,4.0,4.0,1.0,0.0,0.0,2.0,13.0,20.0,6.0,9.0,4.0,4.0,0.268,49.0,27.0,4.0,9.0
2026-01-23,"2025-26",Regular Season,1630530,Trey Murphy III,New Orleans Pelicans,NOP,NOP @ MEM,AWAY,MEM,W,36.3,32.0,3.0,3.0,3.0,0.0,1.0,1.0,9.0,15.0,2.0,7.0,12.0,12.0,0.211,66.0,44.0,9.0,6.0
2026-01-23,"2025-26",Regular Season,1642274,Yves Missi,New Orleans Pelicans,NOP,NOP @ MEM,AWAY,MEM,W,21.3,8.0,8.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.172,32.0,20.0,1.0,14.0
2026-01-23,"2025-26",Regular Season,1629627,Zion Williamson,New Orleans Pelicans,NOP,NOP @ MEM,AWAY,MEM,W,33.1,24.0,11.0,4.0,2.0,1.0,1.0,1.0,9.0,17.0,0.0,0.0,6.0,11.0,0.267,57.0,34.0,9.0,19.0
2026-01-23,"2025-26",Regular Season,1642382,Branden Carlson,Oklahoma City Thunder,OKC,OKC vs. IND,HOME,IND,L,7.2,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.267,11.0,8.0,,0.0
2026-01-23,"2025-26",Regular Season,1642964,Brooks Barnhizer,Oklahoma City Thunder,OKC,OKC vs. IND,HOME,IND,L,5.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,4.0,3.0,,3.0
2026-01-23,"2025-26",Regular Season,1641717,Cason Wallace,Oklahoma City Thunder,OKC,OKC vs. IND,HOME,IND,L,30.3,10.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,7.0,3.0,4.0,1.0,2.0,0.113,39.0,30.0,2.0,8.0
2026-01-23,"2025-26",Regular Season,1631096,Chet Holmgren,Oklahoma City Thunder,OKC,OKC vs. IND,HOME,IND,L,33.3,25.0,13.0,3.0,0.0,3.0,0.0,3.0,8.0,14.0,2.0,4.0,7.0,8.0,0.24,61.0,43.0,2.0,21.0
2026-01-23,"2025-26",Regular Season,1630198,Isaiah Joe,Oklahoma City Thunder,OKC,OKC vs. IND,HOME,IND,L,30.1,7.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,0.0,5.0,3.0,3.0,0.123,29.0,18.0,2.0,7.0
2026-01-23,"2025-26",Regular Season,1631119,Jaylin Williams,Oklahoma City Thunder,OKC,OKC vs. IND,HOME,IND,L,21.7,2.0,5.0,3.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.125,39.0,33.0,3.0,8.0
2026-01-23,"2025-26",Regular Season,1629026,Kenrich Williams,Oklahoma City Thunder,OKC,OKC vs. IND,HOME,IND,L,28.3,12.0,7.0,4.0,1.0,1.0,0.0,3.0,5.0,8.0,0.0,2.0,2.0,3.0,0.138,38.0,29.0,6.0,10.0
2026-01-23,"2025-26",Regular Season,1629652,Luguentz Dort,Oklahoma City Thunder,OKC,OKC vs. IND,HOME,IND,L,35.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,9.0,0.0,5.0,0.0,0.0,0.13,40.0,30.0,3.0,8.0
2026-01-23,"2025-26",Regular Season,1631172,Ousmane Dieng,Oklahoma City Thunder,OKC,OKC vs. IND,HOME,IND,L,13.5,7.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,0.167,16.0,11.0,,5.0
2026-01-23,"2025-26",Regular Season,1628983,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC,OKC vs. IND,HOME,IND,L,34.7,47.0,4.0,4.0,1.0,1.0,1.0,2.0,17.0,28.0,1.0,4.0,12.0,12.0,0.42,75.0,36.0,12.0,7.0
2026-01-23,"2025-26",Regular Season,1631221,Collin Gillespie,Phoenix Suns,PHX,PHX @ ATL,AWAY,ATL,L,35.2,16.0,6.0,4.0,2.0,0.0,1.0,3.0,6.0,12.0,3.0,6.0,1.0,1.0,0.155,69.0,54.0,5.0,8.0
2026-01-23,"2025-26",Regular Season,1626164,Devin Booker,Phoenix Suns,PHX,PHX @ ATL,AWAY,ATL,L,28.4,31.0,4.0,3.0,1.0,0.0,2.0,1.0,12.0,21.0,5.0,9.0,2.0,2.0,0.338,55.0,24.0,7.0,7.0
2026-01-23,"2025-26",Regular Season,1628415,Dillon Brooks,Phoenix Suns,PHX,PHX @ ATL,AWAY,ATL,L,33.9,11.0,6.0,2.0,1.0,0.0,1.0,1.0,4.0,18.0,1.0,5.0,2.0,2.0,0.247,48.0,28.0,4.0,9.0
2026-01-23,"2025-26",Regular Season,1628960,Grayson Allen,Phoenix Suns,PHX,PHX @ ATL,AWAY,ATL,L,30.3,16.0,3.0,3.0,4.0,0.0,2.0,2.0,7.0,12.0,1.0,5.0,1.0,2.0,0.211,60.0,42.0,9.0,4.0
2026-01-23,"2025-26",Regular Season,1630224,Jalen Green,Phoenix Suns,PHX,PHX @ ATL,AWAY,ATL,L,4.2,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,0.5,11.0,6.0,1.0,1.0
2026-01-23,"2025-26",Regular Season,1630692,Jordan Goodwin,Phoenix Suns,PHX,PHX @ ATL,AWAY,ATL,L,17.7,2.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.093,25.0,21.0,4.0,4.0
2026-01-23,"2025-26",Regular Season,1631109,Mark Williams,Phoenix Suns,PHX,PHX @ ATL,AWAY,ATL,L,20.9,6.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.163,32.0,23.0,1.0,8.0
